"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","65091","68","45","37","4","217","0","0","0","0","0","0","0","0","0","174","0","0","0","0","0","0","0","0","0","0","0","88","0","0","0","70","0","91","0","0","68","71","94","38","122","72","88","60","100","49","112","64","106","66","98","55","112","78","81","84","82","88","76","102","63","64","102","69","101","83","87","69","92","92","76","105","3","5","0","55","100","0","0","65","84","70"
"30","65097","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","65902","68","45","37","4","20","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","12","0","5","0","0","12","10","5","5","12","5","11","5","11","8","8","9","8","9","8","8","9","9","7","11","5","15","2","10","6","12","5","5","11","5","12","11","5","11","6","4","0","0","0","12","5","0","0","11","3","13"
"30","65904","68","45","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1"
"30","67100","73","49","36","4","1124","0","0","0","0","0","0","0","0","0","930","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","592","0","340","0","0","517","522","358","349","491","317","511","275","558","474","391","331","568","410","458","291","582","464","337","506","360","499","360","603","277","389","498","417","475","490","364","309","514","545","324","371","3","62","5","456","0","0","0","0","408","338"
"30","67101","73","49","36","4","1119","0","0","0","0","0","0","0","0","0","996","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","621","0","330","0","0","579","539","356","335","548","357","505","262","606","529","370","365","559","497","412","365","537","540","306","522","365","578","320","601","328","401","525","508","440","563","346","355","524","584","329","393","4","36","0","510","0","0","0","0","423","338"
"30","67113","73","49","36","4","1299","0","0","0","0","0","0","0","0","0","1065","0","0","0","0","0","0","0","0","0","0","0","289","0","0","0","676","0","373","0","0","618","619","375","392","585","413","548","309","647","611","374","342","678","468","527","390","598","559","361","597","376","611","370","638","370","424","589","542","488","602","387","371","577","610","383","432","13","56","2","504","0","0","0","0","437","395"
"30","67114","73","49","36","4","961","0","0","0","0","0","0","0","0","0","849","0","0","0","0","0","0","0","0","0","0","0","197","0","0","0","544","0","289","0","0","494","492","300","282","498","297","461","213","546","458","319","314","498","384","406","299","486","451","284","436","337","490","292","538","259","346","457","402","419","470","313","291","461","476","319","333","6","36","4","426","0","0","0","0","380","299"
"30","67115","73","49","36","4","970","0","0","0","0","0","0","0","0","0","865","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","585","0","286","0","0","520","526","275","312","461","304","464","231","537","535","259","304","529","399","400","287","505","436","300","484","309","495","295","561","246","349","474","394","445","484","314","268","487","528","278","357","3","30","2","429","0","0","0","0","367","293"
"30","67116","73","49","36","4","1814","0","0","0","0","0","0","0","0","0","1519","0","0","0","0","0","0","0","0","0","0","0","389","0","0","0","978","0","575","0","0","843","846","571","492","882","522","820","396","953","794","601","464","989","655","752","482","930","762","559","817","562","780","602","940","502","587","868","724","756","763","648","522","814","820","597","655","15","70","3","699","0","0","0","0","646","537"
"30","67117","73","49","36","4","621","0","0","0","0","0","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","141","0","0","0","285","0","193","0","0","253","248","195","162","266","183","238","127","295","221","221","174","288","207","239","175","268","225","184","244","188","261","180","289","165","183","267","201","265","265","180","160","261","260","193","224","4","16","0","223","0","0","0","0","235","156"
"30","67118","73","49","36","4","931","0","0","0","0","0","0","0","0","0","782","0","0","0","0","0","0","0","0","0","0","0","226","0","0","0","446","0","293","0","0","418","426","292","257","440","278","415","217","468","372","342","217","524","338","386","256","451","362","305","432","286","396","315","456","263","290","442","346","405","395","330","260","415","379","349","338","9","35","0","370","0","0","0","0","376","252"
"30","67119","73","49","36","4","1095","0","0","0","0","0","0","0","0","0","894","0","0","0","0","0","0","0","0","0","0","0","193","0","0","0","601","0","286","0","0","543","518","316","339","464","280","512","252","527","513","306","294","564","414","419","333","493","456","306","462","349","453","360","578","264","390","461","450","410","496","333","263","521","520","315","338","6","29","0","470","0","0","0","0","399","317"
"30","67120","73","49","36","4","689","0","0","0","0","0","0","0","0","0","571","0","0","0","0","0","0","0","0","0","0","0","152","0","0","0","347","0","207","0","0","310","312","217","200","306","184","323","168","333","297","227","190","351","242","282","180","340","274","201","282","228","292","224","364","169","217","317","256","293","296","227","167","326","294","230","240","6","15","2","277","0","0","0","0","241","201"
"30","67121","73","49","36","4","1799","0","0","0","0","0","0","0","0","0","1511","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","1080","0","421","0","0","1003","958","452","571","802","508","854","392","973","1090","316","515","931","692","720","530","876","775","544","796","598","834","542","946","473","640","804","765","697","869","537","503","838","911","515","519","7","62","4","821","0","0","0","0","634","483"
"30","68044","69","46","34","4","56","0","0","0","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","6","0","33","9","0","0","10","30","5","34","22","16","12","26","4","37","18","22","9","32","4","36","25","12","17","23","20","20","22","18","3","38","24","17","20","20","11","28","20","20","35","0","2","0","4","0","0","0","0","12","29"
"30","68052","69","46","34","4","834","0","0","0","0","0","0","0","0","0","578","0","0","0","0","0","0","0","0","0","0","0","397","0","0","0","138","0","423","120","0","0","135","413","114","429","221","319","176","354","91","450","136","416","135","413","82","468","225","301","196","343","232","309","240","301","98","450","259","299","234","313","220","301","236","307","477","15","15","8","53","0","0","0","0","160","394"
"30","68053","69","46","34","4","1570","0","0","0","0","0","0","0","0","0","1297","0","0","0","0","0","0","0","0","0","0","0","760","0","0","0","419","0","825","335","0","0","554","651","368","821","550","620","392","785","512","699","466","773","467","747","344","874","605","554","622","565","630","565","669","553","450","775","599","649","711","497","522","656","657","562","752","14","50","2","426","0","0","0","0","544","629"
"30","68061","69","46","34","4","1961","0","0","0","0","0","0","0","0","0","1457","0","0","0","0","0","0","0","0","0","0","0","1014","0","0","0","360","0","1025","349","0","0","334","1040","295","1068","572","759","429","900","327","1038","394","995","378","1000","197","1179","559","753","479","879","626","733","697","681","351","1033","647","749","635","726","631","706","680","699","1157","37","25","16","187","0","0","0","0","420","968"
"30","68070","69","46","34","4","2124","0","0","0","0","0","0","0","0","0","1618","0","0","0","0","0","0","0","0","0","0","0","877","0","0","0","596","0","895","472","0","0","702","818","493","1014","572","896","415","1059","541","972","547","1007","640","882","453","1078","775","664","707","782","736","769","913","617","575","968","801","762","789","722","579","883","828","698","939","35","45","14","522","0","0","0","0","584","850"
"30","68073","69","46","34","4","1624","0","0","0","0","0","0","0","0","0","1333","0","0","0","0","0","0","0","0","0","0","0","783","0","0","0","435","0","872","335","0","0","615","635","401","832","575","630","373","834","536","699","455","825","467","786","357","897","612","585","691","553","648","590","611","652","440","825","574","721","707","541","604","602","600","657","814","28","46","5","402","0","0","0","0","650","577"
"30","68074","69","46","34","4","717","0","0","0","0","0","0","0","0","0","561","0","0","0","0","0","0","0","0","0","0","0","316","0","0","0","178","0","324","146","0","0","202","312","128","390","235","265","151","351","172","339","191","342","184","339","115","400","247","247","260","257","251","256","267","261","163","365","249","288","227","285","205","291","254","258","348","12","20","4","160","0","0","0","0","245","255"
"30","68076","69","46","34","4","1084","0","0","0","0","0","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","439","0","0","0","359","0","436","274","0","0","427","409","297","538","339","462","270","543","348","493","373","497","324","523","265","580","424","364","456","377","471","372","503","341","334","520","383","492","457","381","360","433","480","373","462","19","44","0","349","0","0","0","0","455","309"
"30","68077","69","46","34","4","1355","0","0","0","0","0","0","0","0","0","1097","0","0","0","0","0","0","0","0","0","0","0","728","0","0","0","307","0","746","272","0","0","435","611","292","739","471","544","320","706","359","686","370","697","373","686","256","798","493","523","499","542","517","510","541","516","340","718","475","598","609","441","482","533","542","513","722","32","41","4","257","0","0","0","0","485","543"
"30","68078","69","46","34","4","1022","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","506","0","0","0","183","0","537","152","0","0","179","518","161","540","303","381","217","468","151","552","149","568","206","498","116","592","310","366","243","459","316","383","347","358","176","537","347","373","326","373","325","357","368","333","596","15","14","11","83","0","0","0","0","224","489"
"30","68083","69","46","34","4","1292","0","0","0","0","0","0","0","0","0","937","0","0","0","0","0","0","0","0","0","0","0","632","0","0","0","243","0","692","200","0","0","197","673","176","694","373","487","281","584","188","683","230","663","248","627","106","774","401","442","281","581","375","501","425","445","199","674","426","469","401","459","369","476","413","464","779","8","16","11","95","0","0","0","0","253","648"
"30","68091","69","46","34","4","660","0","0","0","0","0","0","0","0","0","441","0","0","0","0","0","0","0","0","0","0","0","267","0","0","0","132","0","280","129","0","0","114","297","88","320","147","246","124","270","86","322","116","304","100","309","65","352","158","221","120","281","179","225","196","215","107","310","213","209","176","227","158","230","179","228","301","8","16","6","98","0","0","0","0","108","303"
"30","68094","69","46","34","4","1253","0","0","0","0","0","0","0","0","0","885","0","0","0","0","0","0","0","0","0","0","0","581","0","0","0","238","0","622","212","0","0","184","646","176","650","342","462","247","564","159","670","236","607","239","598","121","717","341","465","303","527","364","464","401","434","193","652","395","452","391","442","384","429","417","423","742","14","13","5","76","0","0","0","0","262","591"
"30","68098","69","46","34","4","1523","0","0","0","0","0","0","0","0","0","1077","0","0","0","0","0","0","0","0","0","0","0","697","0","0","0","304","0","791","231","0","0","258","756","227","780","424","573","303","692","213","797","265","775","280","743","171","849","427","564","365","651","459","547","502","509","270","756","451","586","476","538","457","541","491","541","886","18","23","17","109","0","0","0","0","321","703"
