"srprec","contest","jurisdiction","office","district","candidate","votes"
"68826","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68827","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68827","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68828","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68828","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68829","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68829","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68830","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68830","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68831","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68831","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68832","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68832","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68833","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68833","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68834","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68834","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68835","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68835","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68836","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68836","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68837","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68837","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68838","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68838","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68840","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68840","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68841","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68841","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68842","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68842","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68843","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68843","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68845","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68845","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68847","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68847","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68848","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68848","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68849","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68849","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68851","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68851","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68855","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","2"
"68855","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","3"
"68857","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68857","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68859","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","302"
"68859","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","100"
"68861","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68861","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"68862","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","99"
"68862","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","64"
"68863","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","411"
"68863","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","143"
"68865","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"68865","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69106","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69106","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69110","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69110","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69112","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69112","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69122","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69122","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69123","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69123","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69124","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69124","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69125","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69125","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69126","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69126","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69127","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69127","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69128","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69128","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69129","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69129","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69131","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69131","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69141","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69141","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69800","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69800","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69801","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69801","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69802","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69802","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69803","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69803","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69804","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69804","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69805","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69805","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
"69806","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","JOHN R. HANNA","0"
"69806","RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT Governing Board Member, Trustee Area 2","Rancho Santa Margarity CCD","Community College District Trustee","2","STEVE ROCCO","0"
