"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","71820","73","40","37","4","1100","0","0","0","0","0","0","0","0","0","637","0","0","0","0","0","0","0","0","0","0","0","325","0","0","0","303","0","330","286","221","257","0","0","323","0","0","302","323","298","330","288","343","271","328","285","261","363","428","187","501","120","237","383","449","169","370","256","242","383","0","0","0","333","290","220","294","327","291","345","275","344","277"
"30","71821","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71822","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71823","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71824","73","40","37","4","402","0","0","0","0","0","0","0","0","0","233","0","0","0","0","0","0","0","0","0","0","0","107","0","0","0","120","0","112","116","57","105","0","0","113","0","0","114","97","129","119","105","110","116","114","105","87","139","146","69","171","51","113","102","155","63","142","79","58","164","0","0","0","113","114","79","91","111","117","120","110","119","112"
"30","71825","73","40","37","4","1477","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","391","0","0","0","311","0","410","295","260","290","0","0","390","0","0","316","380","324","399","303","409","290","411","284","258","448","461","229","554","139","252","455","447","241","403","301","260","441","0","0","0","405","298","206","380","403","300","409","297","418","289"
"30","71826","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","71827","73","40","37","4","566","0","0","0","0","0","0","0","0","0","279","0","0","0","0","0","0","0","0","0","0","0","164","0","0","0","104","0","173","96","100","116","0","0","167","0","0","105","159","109","173","98","174","87","176","90","87","187","156","104","205","62","83","182","158","100","133","133","82","188","0","0","0","165","102","88","124","173","94","182","89","179","92"
"30","71828","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72080","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72081","59","40","37","4","636","0","0","0","0","0","0","0","0","0","436","0","0","0","0","0","0","0","0","0","0","0","0","0","109","0","297","0","139","287","111","179","0","0","134","0","0","289","125","302","142","276","139","279","142","271","217","209","330","92","357","69","242","185","323","96","325","101","196","230","0","0","0","141","284","175","138","142","282","155","274","157","270"
"30","72085","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72087","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72091","59","40","37","4","1538","0","0","0","0","0","0","0","0","0","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","241","0","746","0","366","705","264","422","0","0","374","0","0","702","325","743","369","683","379","680","377","661","559","508","809","245","903","166","563","504","862","191","834","242","494","580","0","0","0","379","696","437","363","366","707","395","678","395","682"
"30","72093","59","40","37","4","301","0","0","0","0","0","0","0","0","0","192","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","142","0","51","138","60","75","0","0","54","0","0","134","44","145","48","138","50","134","50","136","114","68","143","41","169","18","113","73","148","33","150","31","80","102","0","0","0","48","142","94","47","50","137","54","133","53","136"
"30","72096","59","40","37","4","2173","0","0","0","0","0","0","0","0","0","1535","0","0","0","0","0","0","0","0","0","0","0","0","0","398","0","968","0","621","865","394","640","0","0","633","0","0","861","551","932","628","836","619","838","626","825","694","807","1145","347","1274","231","741","746","1169","310","1105","401","636","856","0","0","0","637","846","566","561","613","869","666","833","672","830"
"30","72098","73","47","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72110","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72122","59","40","37","4","949","0","0","0","0","0","0","0","0","0","580","0","0","0","0","0","0","0","0","0","0","0","0","0","171","0","364","0","248","316","149","283","0","0","238","0","0","324","224","341","235","317","245","314","240","308","266","298","419","144","482","82","265","295","424","136","423","140","254","310","0","0","0","243","323","217","238","230","334","254","307","255","311"
"30","72197","59","40","37","4","1760","0","0","0","0","0","0","0","0","0","1207","0","0","0","0","0","0","0","0","0","0","0","0","0","276","0","814","0","449","721","307","502","0","0","460","0","0","724","390","782","445","700","443","712","451","683","580","593","943","221","987","187","606","567","946","210","893","284","529","653","0","0","0","460","717","473","420","440","727","477","700","483","699"
"30","72254","59","40","37","4","2381","0","0","0","0","0","0","0","0","0","1598","0","0","0","0","0","0","0","0","0","0","0","0","0","399","0","1034","0","613","943","454","682","0","0","605","0","0","954","561","993","615","915","629","905","632","876","772","805","1163","392","1285","285","780","779","1227","311","1147","424","716","859","0","0","0","637","911","575","600","608","941","641","912","645","924"
"30","72255","59","40","37","4","1761","0","0","0","0","0","0","0","0","0","1129","0","0","0","0","0","0","0","0","0","0","0","0","0","392","0","637","0","517","574","315","505","0","0","517","0","0","573","477","616","515","581","523","552","514","557","459","646","785","308","889","211","466","632","800","286","753","353","447","656","0","0","0","541","558","419","475","495","596","541","553","543","557"
"30","72256","59","40","37","4","2989","0","0","0","0","0","0","0","0","0","2042","0","0","0","0","0","0","0","0","0","0","0","0","0","522","0","1325","0","769","1216","498","878","0","0","782","0","0","1214","709","1273","783","1183","786","1169","787","1145","995","1010","1468","510","1630","364","984","1005","1518","448","1467","544","914","1095","0","0","0","808","1179","795","760","771","1214","813","1172","820","1177"
"30","72269","59","40","37","4","390","0","0","0","0","0","0","0","0","0","232","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","157","0","85","141","69","110","0","0","79","0","0","149","81","143","81","142","84","140","84","136","123","105","168","56","200","29","119","106","191","38","168","59","99","130","0","0","0","81","144","98","86","80","143","86","141","86","142"
"30","72272","59","40","37","4","1180","0","0","0","0","0","0","0","0","0","789","0","0","0","0","0","0","0","0","0","0","0","0","0","192","0","518","0","310","462","221","296","0","0","307","0","0","456","274","484","319","448","318","438","324","438","371","401","560","203","652","116","391","377","603","158","562","206","320","450","0","0","0","320","451","289","330","302","461","327","448","325","452"
"30","72312","59","40","37","4","335","0","0","0","0","0","0","0","0","0","212","0","0","0","0","0","0","0","0","0","0","0","0","0","56","0","147","0","65","146","62","106","0","0","69","0","0","139","69","141","65","140","74","136","71","134","105","100","158","53","173","37","121","87","163","46","160","48","108","101","0","0","0","73","138","104","71","67","144","72","140","72","140"
"30","72318","59","40","37","4","1185","0","0","0","0","0","0","0","0","0","758","0","0","0","0","0","0","0","0","0","0","0","0","0","251","0","424","0","343","387","239","312","0","0","346","0","0","391","311","415","355","366","351","368","360","351","313","432","498","224","594","138","312","426","541","182","505","227","305","436","0","0","0","361","369","252","336","336","383","372","351","369","359"
"30","72321","59","40","37","4","604","0","0","0","0","0","0","0","0","0","414","0","0","0","0","0","0","0","0","0","0","0","0","0","127","0","253","0","162","243","132","169","0","0","165","0","0","243","158","245","164","237","167","237","166","229","216","195","320","79","348","60","211","190","319","79","315","92","184","225","0","0","0","164","242","151","161","160","243","171","230","165","241"
"30","72800","59","40","37","4","263","0","0","0","0","0","0","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","96","0","67","91","36","82","0","0","59","0","0","95","57","97","61","91","66","89","67","88","66","90","115","38","134","20","70","83","120","34","117","36","69","88","0","0","0","67","89","53","67","63","94","69","86","71","86"
"30","72801","59","40","37","4","362","0","0","0","0","0","0","0","0","0","239","0","0","0","0","0","0","0","0","0","0","0","0","0","70","0","143","0","94","140","62","105","0","0","99","0","0","135","88","144","92","139","100","129","92","137","114","121","179","51","199","35","119","114","187","44","181","54","104","133","0","0","0","94","139","91","87","90","142","99","134","101","133"
"30","72803","59","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72805","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72806","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","72807","59","40","37","4","196","0","0","0","0","0","0","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","76","0","45","76","32","51","0","0","47","0","0","76","41","79","47","74","44","76","44","76","71","51","92","27","110","10","66","56","98","22","92","31","56","66","0","0","0","49","74","45","52","44","78","53","70","50","74"
"30","72808","59","40","37","4","96","0","0","0","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","41","0","21","38","12","26","0","0","22","0","0","37","21","40","22","35","24","34","21","35","38","23","51","9","57","3","30","29","54","6","44","15","21","37","0","0","0","27","33","29","16","23","37","26","35","26","35"
"30","72809","59","40","37","4","351","0","0","0","0","0","0","0","0","0","247","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0","163","0","99","142","73","95","0","0","102","0","0","138","96","144","96","137","93","144","96","137","130","115","197","40","209","32","139","108","195","48","194","54","118","127","0","0","0","100","141","92","93","100","142","103","142","101","143"
"30","72810","59","40","37","4","116","0","0","0","0","0","0","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","57","0","25","56","29","31","0","0","26","0","0","56","24","57","26","57","27","52","31","49","48","38","56","30","74","13","39","47","64","22","61","26","36","51","0","0","0","30","50","46","24","24","57","27","54","27","52"
"30","72811","59","40","37","4","25","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","7","0","9","6","5","8","0","0","10","0","0","8","9","7","9","8","9","7","8","8","7","11","9","7","12","4","8","10","12","6","13","3","10","8","0","0","0","9","6","5","6","10","6","10","8","10","8"
"30","72812","59","40","37","4","1301","0","0","0","0","0","0","0","0","0","913","0","0","0","0","0","0","0","0","0","0","0","0","0","247","0","587","0","322","563","240","370","0","0","315","0","0","566","285","594","325","551","321","553","324","543","467","424","671","211","740","152","468","417","706","172","680","215","403","482","0","0","0","323","565","358","304","301","576","340","547","344","550"
"30","72814","59","40","37","4","331","0","0","0","0","0","0","0","0","0","220","0","0","0","0","0","0","0","0","0","0","0","0","0","68","0","121","0","93","117","47","92","0","0","91","0","0","123","89","121","91","117","88","117","90","112","103","111","156","53","173","38","101","110","159","52","144","69","103","110","0","0","0","99","112","79","83","95","117","101","113","101","112"
"30","72815","59","40","37","4","58","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","19","0","14","18","4","20","0","0","17","0","0","17","9","21","19","18","12","18","16","17","21","16","25","12","35","2","17","20","29","8","28","9","15","22","0","0","0","14","18","16","10","11","19","18","18","19","17"
"30","72816","73","40","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","75110","59","40","37","4","1126","0","0","0","0","0","0","0","0","0","812","0","0","0","0","0","0","0","0","0","0","0","0","0","147","0","606","0","215","578","201","295","0","0","217","0","0","578","204","586","217","564","217","567","219","557","444","340","574","207","654","137","502","291","661","127","631","157","424","365","0","0","0","222","572","328","245","217","572","231","561","230","564"
