"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","63219","68","45","37","4","81","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","34","30","30","29","31","31","0","0","0","31","0","32","28","31","30","22","37","31","21","41","20","17","45","25","37","35","28","30","33","32","29","29","33","36","26","30","34","29","33","46","16","0","0","0","0","31","29","31","24","31","29","21","31"
"30","63220","68","45","37","4","51","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","5","13","7","10","8","10","0","0","0","9","0","12","7","12","8","10","9","8","10","9","10","10","9","4","16","10","10","6","13","7","11","11","7","14","5","7","12","8","11","10","9","0","0","0","0","12","7","12","7","13","6","11","6"
"30","63222","68","45","37","4","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","1","0","0","1","1","0","1","0","0","1","1","0","0","1","0","1","1","0","1","0","1","0","0","1","1","0","0","0","0","0","1","0","1","0","1","0","1","0"
"30","63223","68","45","37","4","11","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","5","0","0","5","0","5","0","2","0","0","5","0","2","3","5","0","5","0","5","0","3","2","3","2","1","4","3","2","3","2","5","0","0","0","0","0","0","5","2","0","0","5","0","4"
"30","63224","68","45","37","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","0","0","2","0","0","2","0","2","0","2","1","0","2","0","0","2","2","0","2","0","2","0","2","0","2","0","0","2","0","2","0","2","2","0","0","0","0","0","0","2","2","0","0","2","2","0"
"30","63225","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63226","68","45","37","4","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","0","1","0","1","0","1","0","1","0","1","0","1","1","0","0","1","1","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","1","0","1","0"
"30","63227","68","45","37","4","22","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","12","5","11","3","12","5","0","0","0","11","0","4","12","4","12","1","15","1","6","15","1","1","15","11","5","11","5","4","12","9","7","10","6","3","13","5","11","5","11","15","1","0","0","0","0","5","11","10","3","5","11","5","5"
"30","63228","68","45","37","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63229","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63231","68","45","37","4","808","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","172","0","0","0","506","198","479","165","487","203","0","0","0","486","0","209","465","186","508","126","515","254","243","568","109","205","460","366","298","479","192","411","261","476","185","384","284","262","395","214","467","267","400","518","151","0","0","0","0","203","476","405","185","188","487","255","285"
"30","63236","68","45","37","4","349","0","0","0","0","0","0","0","0","0","243","0","0","0","0","0","0","0","0","0","0","0","89","0","0","0","147","94","145","95","137","94","0","0","0","142","0","100","139","95","146","82","144","88","98","188","51","71","163","111","125","157","75","133","99","144","85","129","101","116","118","100","139","98","137","162","75","0","0","0","0","97","143","122","90","98","139","124","83"
"30","63238","68","45","37","4","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","3","0","0","0","0","3","0","0","3","0","3","3","0","3","0","3","0","0","3","0","3","2","1","3","0","3","0","3","0","0","3","0","3","0","3","3","0","0","0","0","0","0","3","0","3","3","0","3","0"
"30","63256","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63260","69","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63262","68","45","37","4","2438","0","0","0","0","0","0","0","0","0","1854","0","0","0","0","0","0","0","0","0","0","0","905","0","0","0","853","960","821","892","844","986","0","0","0","803","0","973","803","942","851","749","953","734","746","1207","547","611","1126","750","1001","936","808","719","1030","977","737","797","945","809","924","794","967","674","1072","1124","623","0","0","0","0","968","819","900","685","968","811","736","828"
"30","63347","68","45","37","4","1412","0","0","0","0","0","0","0","0","0","1141","0","0","0","0","0","0","0","0","0","0","0","345","0","0","0","735","388","717","331","736","390","0","0","0","719","0","401","696","381","740","280","740","367","455","865","217","328","742","539","517","768","303","569","510","685","360","619","448","431","643","375","723","415","668","750","332","0","0","0","0","379","711","561","315","386","710","453","456"
"30","63352","68","45","37","4","1132","0","0","0","0","0","0","0","0","0","851","0","0","0","0","0","0","0","0","0","0","0","325","0","0","0","473","366","445","322","466","389","0","0","0","428","0","373","438","365","462","286","473","246","356","591","203","243","539","349","433","509","272","385","395","499","272","387","399","383","402","337","463","280","502","526","262","0","0","0","0","362","450","373","285","372","442","330","361"
"30","63358","68","45","37","4","72","0","0","0","0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","47","17","44","15","45","16","0","0","0","45","0","16","45","18","43","7","49","15","35","47","13","15","45","36","25","44","16","33","25","43","16","41","19","16","44","19","40","12","49","51","9","0","0","0","0","14","47","37","14","14","47","30","19"
"30","63361","68","45","37","4","67","0","0","0","0","0","0","0","0","0","53","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","30","22","31","21","29","25","0","0","0","28","0","23","30","24","29","20","30","19","23","36","15","24","28","29","22","32","20","24","28","30","21","28","24","26","24","23","30","14","36","36","16","0","0","0","0","24","29","30","15","24","29","23","24"
"30","63362","68","45","37","4","1047","0","0","0","0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","329","0","0","0","451","344","441","310","451","368","0","0","0","431","0","359","424","334","470","258","499","311","328","577","208","285","495","384","396","493","290","415","365","484","293","395","389","358","418","310","486","306","470","536","248","0","0","0","0","346","432","429","277","342","443","332","363"
"30","63369","68","46","37","4","1545","0","0","0","0","0","0","0","0","0","1127","0","0","0","0","0","0","0","0","0","0","0","603","0","0","0","462","645","444","592","454","656","0","0","0","421","0","648","436","628","467","491","545","370","519","599","476","447","621","368","710","517","561","406","668","564","500","440","627","619","441","551","532","413","660","632","428","0","0","0","0","647","439","453","489","642","446","456","497"
"30","63371","69","46","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63372","69","46","34","4","93","0","0","0","0","0","0","0","0","0","58","0","0","0","0","0","0","0","0","0","0","0","40","0","0","12","0","46","12","44","13","44","0","0","0","13","0","42","16","44","14","37","19","24","28","20","37","15","40","21","36","20","35","20","37","22","34","17","40","32","22","32","23","17","40","28","27","40","0","0","13","41","17","26","23","43","15","24","28"
"30","63373","68","46","37","4","565","0","0","0","0","0","0","0","0","0","384","0","0","0","0","0","0","0","0","0","0","0","238","0","0","0","135","237","138","219","149","241","0","0","0","130","0","239","134","227","150","187","180","127","194","226","144","151","221","140","233","179","196","140","237","189","180","142","227","210","158","177","200","154","221","207","163","0","0","0","0","234","139","172","156","234","138","173","162"
"30","63374","69","46","34","4","1053","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","411","0","0","168","0","408","207","382","218","441","0","0","0","170","0","414","195","394","224","336","258","258","282","325","290","241","369","214","390","252","354","224","387","272","330","204","404","351","248","335","280","252","357","340","264","367","0","0","240","411","201","265","265","413","199","254","306"
"30","63375","69","46","34","4","999","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","379","0","0","138","0","416","144","387","161","422","0","0","0","137","0","428","136","407","159","350","189","190","327","227","317","203","341","161","387","187","367","174","383","227","325","157","389","349","186","323","230","217","323","287","258","377","0","0","159","423","141","227","248","422","135","253","279"
"30","63377","68","45","37","4","1606","0","0","0","0","0","0","0","0","0","1087","0","0","0","0","0","0","0","0","0","0","0","379","0","0","0","656","424","623","374","646","434","0","0","0","622","0","446","607","415","661","305","674","360","433","787","245","307","704","493","534","688","333","540","495","674","336","546","476","456","563","406","633","402","612","699","319","0","0","0","0","425","632","532","351","433","615","378","494"
"30","63383","68","45","37","4","226","0","0","0","0","0","0","0","0","0","178","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","123","51","120","45","121","52","0","0","0","119","0","53","119","54","122","35","129","41","68","144","27","56","105","84","78","128","39","88","80","111","55","90","73","58","105","53","116","53","101","109","59","0","0","0","0","51","119","85","47","50","121","76","62"
"30","63389","68","45","37","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","63390","68","46","37","4","2510","0","0","0","0","0","0","0","0","0","1739","0","0","0","0","0","0","0","0","0","0","0","782","0","0","0","872","823","855","750","879","853","0","0","0","821","0","846","812","809","890","655","941","591","741","1076","584","572","1085","727","924","933","733","743","914","942","704","746","906","842","800","732","955","628","1036","1076","588","0","0","0","0","852","822","760","694","834","840","690","741"
"30","63701","68","45","37","4","680","0","0","0","0","0","0","0","0","0","601","0","0","0","0","0","0","0","0","0","0","0","193","0","0","0","384","210","372","181","380","220","0","0","0","366","0","223","354","194","397","142","402","196","239","449","132","174","387","258","308","363","204","304","273","357","213","298","271","230","341","225","358","209","356","397","174","0","0","0","0","211","370","322","175","208","376","206","263"
"30","63705","68","45","37","4","2126","0","0","0","0","0","0","0","0","0","1692","0","0","0","0","0","0","0","0","0","0","0","613","0","0","0","1009","683","954","615","976","732","0","0","0","930","0","712","913","673","987","499","1046","544","713","1183","436","471","1141","715","878","953","650","749","859","960","619","772","827","688","913","675","959","592","1021","1106","513","0","0","0","0","695","938","846","535","688","934","628","700"
"30","63706","68","45","37","4","601","0","0","0","0","0","0","0","0","0","499","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","317","186","301","160","305","192","0","0","0","298","0","194","291","178","315","127","332","151","222","369","112","156","322","225","250","330","151","254","230","312","160","255","218","205","273","167","316","137","337","338","145","0","0","0","0","184","301","255","158","189","297","177","224"
"30","63707","68","45","37","4","1236","0","0","0","0","0","0","0","0","0","1002","0","0","0","0","0","0","0","0","0","0","0","338","0","0","0","620","366","598","321","614","375","0","0","0","614","0","374","587","355","631","247","671","333","375","751","222","305","646","508","443","647","324","539","422","640","312","572","387","376","581","339","632","372","571","693","262","0","0","0","0","369","596","503","300","360","599","369","405"
"30","63708","68","45","37","4","2268","0","0","0","0","0","0","0","0","0","1565","0","0","0","0","0","0","0","0","0","0","0","836","0","0","0","645","887","623","804","654","898","0","0","0","609","0","894","606","858","665","682","768","560","725","926","568","585","899","599","874","744","738","655","824","737","724","632","846","834","624","697","799","583","897","937","548","0","0","0","0","871","635","736","565","867","630","627","702"
